"campaignid","sample","family","genus","species","raw.hdd.number","con.hdd.number"
"2020-06_south-west_stereo-BRUVs","10","Batrachoididae","Batrachomoeus","rubricephalus","1",NA
"2020-06_south-west_stereo-BRUVs","40","Odacidae","Siphonognathus","sp1","1",NA
"2020-10_south-west_stereo-BRUVs","IO46","Carangidae","Carangoides","sp10","RAW4","CON3"
"2020-10_south-west_stereo-BRUVs","FH93","Odacidae","Siphonognathus","sp1","RAW1",NA
"2020-10_south-west_stereo-BRUVs","FHD","Carangidae","Carangoides","sp10","RAW1","BU1"
"2020-10_south-west_stereo-BRUVs","FHE","Paralichthyidae","Pseudorhombus","sp10","RAW1","BU1"
"2020-10_south-west_stereo-BRUVs","IO80","Odacidae","Siphonognathus","sp1","RAW2","CON1"
"2020-10_south-west_stereo-BRUVs","FH23","Odacidae","Siphonognathus","sp1","RAW2",NA
"2020-10_south-west_stereo-BRUVs","FH111","Odacidae","Siphonognathus","sp1","RAW2",NA
"2020-10_south-west_stereo-BRUVs","IO75","Carangidae","Carangoides","sp10","RAW3",NA
"2020-10_south-west_stereo-BRUVs","IO217","Carangidae","Unknown","sp10","RAW2",NA
"2020-10_south-west_stereo-BRUVs","IO273","Berycidae","Unknown","sp1","RAW3",NA
"2020-10_south-west_stereo-BRUVs","FH50","Carangidae","Carangoides","sp10","RAW1",NA
"2020-10_south-west_stereo-BRUVs","FH70","Gobiesocidae","Aspasmogaster","occidentalis","RAW2","CON1/CON2"
"2020-10_south-west_stereo-BRUVs","IO126","Odacidae","Siphonognathus","sp1","RAW2",NA
