"sample","latitude","longitude","date","time","site","location","successful.count","rowid.x","fov.Facing Up","fov.Limited","fov.Open","mean.relief","sd.relief","rowid.y","broad.Bryozoa","broad.Consolidated","broad.Hydroids","broad.Macroalgae","broad.Octocoral/Black","broad.Seagrasses","broad.Sponges","broad.Stony corals","broad.Unconsolidated"
"FH102",-33.68868897,114.9288721,20201017,06:42:00,"C.FH.3","South-west","Yes",99620,0,0,0.0401364639775236,0.185185185185185,0.39584739066357,35757,0,0,0,0,0,0,0,0,0.0754527162977867
"FHA",-33.683135,114.937827,20201017,06:55:00,"C.FH.3","South-west","Yes",160420,0,0,0.0249283310482363,1.36,0.489897948556636,55458,0,0,0,0.0108141232449579,0,0,0.00540706162247896,0,0.0288376619865544
"FHB",-33.681655,114.957127,20201017,07:02:00,"C.FH.A","South-west","Yes",161220,0,0.0024804663276696,0.0223241969490264,1.96551724137931,0.680480849981921,68401,0,0.00146134736226801,0,0.0160748209849481,0,0,0.0146134736226801,0,0.0102294315358761
"FHD",-33.686897,114.958507,20201017,07:12:00,"C.FH.A","South-west","Yes",165220,0,0,0.024204284158296,0.5,0.606976978666884,49400,0,0,0,0.00202347227842979,0,0,0,0,0.0384459732901659
"FHE",-33.687267,114.951172,20201017,07:16:00,"C.FH.A","South-west","Yes",166020,0,0,0.0240876791521137,0,0,54585,0,0,0,0,0,0,0,0,0.0457791613257645
"FH31",-33.67368897,114.8238721,20201012,08:27:00,"C.FH.2","South-west","Yes",117220,0,0,0.0341122292341805,2.39285714285714,0.685256681526506,51768,0,0.00193065101552243,0,0.0347517182794038,0,0.00772260406208974,0.00386130203104487,0,0.0057919530465673
"FH5",-33.69368897,114.9413721,20201017,08:46:00,"C.FH.5","South-west","Yes",128820,0,0,0.031041440322831,2.18181818181818,0.852802865422442,66344,0,0.00753397824187084,0,0.00150679564837417,0,0.0105475695386192,0.0045203869451225,0,0.009040773890245
"FH108",-33.76118897,114.9238721,20201017,09:32:00,"C.FH.9","South-west","Yes",101220,0,0,0.0395022713806044,1.69565217391304,0.558795995356872,30358,0,0.00329153089101741,0,0.0493729633652612,0,0,0.00329153089101741,0,0.0197491853461045
"FH6",-33.70618897,114.8213721,20201012,10:50:00,"C.FH.6","South-west","Yes",17810,0,0,0.112170499158721,2.4,0.516397779494322,5355,0,0,0,0.149114631873253,0,0.0372786579683131,0,0,0
"FH95",-33.75868897,114.8913721,20201017,11:07:00,"C.FH.8","South-west","Yes",158020,0,0,0.0253068455017082,2.28,0.613731754650732,66380,0,0,0,0.0271063925909194,0,0,0.0075295534974776,0,0.00301182139899104
