"sample","rowid.x","fov.Facing Up","fov.Limited","fov.Open","mean.relief","sd.relief","rowid.y","detailed.Consolidated.Boulder.Turf mat","detailed.Consolidated.Cobbles.No biota","detailed.Consolidated.Cobbles.Turf mat","detailed.Consolidated.Rock.No biota","detailed.Consolidated.Rock.Turf mat","detailed.Consolidated.Rock.Veneer","detailed.Macroalgae.Articulated calcareous.","detailed.Macroalgae.Encrusting.Red","detailed.Macroalgae.Erect course branching.Brown","detailed.Macroalgae.Erect course branching.Green","detailed.Macroalgae.Erect course branching.Red","detailed.Macroalgae.Erect fine branching.Green","detailed.Macroalgae.Erect fine branching.Red","detailed.Macroalgae.Filamentous and filiform.","detailed.Macroalgae.Large canopy-forming.Ecklonia radiata","detailed.Macroalgae.Large canopy-forming.Scytothalia dorycarpa","detailed.Macroalgae.Sheet-like membranous.","detailed.Macroalgae.Small mixed.","detailed.Octocoral/Black.Fan (2D).","detailed.Seagrasses.Strap-like leaves.Thalassodendrum sp.","detailed.Sponges.Crusts.","detailed.Sponges.Erect forms.","detailed.Sponges.Hollow forms.","detailed.Sponges.Massive forms.","detailed.Sponges.Small mixed.","detailed.Stony corals.Sub-massive.Live","detailed.Unconsolidated.Sand.mud (coarse sand)"
"FH102",99620,0,0,100,0.185185185185185,0.39584739066357,34737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"FHA",160420,0,0,100,1.36,0.489897948556636,54395,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,64
"FHB",161220,0,10,90,1.96551724137931,0.680480849981921,67065,0,0,0,0,3.44827586206897,0,0,0,0,0,0,6.89655172413793,31.0344827586207,0,0,0,0,0,0,0,0,27.5862068965517,0,6.89655172413793,0,0,24.1379310344828
"FHD",165220,0,0,100,0.5,0.606976978666884,48450,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95
"FHE",166020,0,0,100,0,0,53605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"FH31",117220,0,0,100,2.39285714285714,0.685256681526506,50439,0,0,0,3.57142857142857,0,0,0,0,46.4285714285714,0,0,0,0,0,17.8571428571429,0,0,0,0,14.2857142857143,0,0,0,7.14285714285714,0,0,10.7142857142857
"FH5",128820,0,0,100,2.18181818181818,0.852802865422442,64660,0,0,0,0,22.7272727272727,0,0,0,0,4.54545454545455,0,0,0,0,0,0,0,0,0,31.8181818181818,0,0,0,13.6363636363636,0,0,27.2727272727273
"FH108",101220,0,0,100,1.69565217391304,0.558795995356872,29508,0,0,0,0,4.34782608695652,0,0,0,52.1739130434783,4.34782608695652,0,0,8.69565217391304,0,0,0,0,0,0,0,0,0,0,0,4.34782608695652,0,26.0869565217391
"FH6",17810,0,0,100,2.4,0.516397779494322,5315,0,0,0,0,0,0,0,0,60,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0
"FH95",158020,0,0,100,2.28,0.613731754650732,64985,0,0,0,0,0,0,0,0,68,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,8
