"","campaignid","sample","broad.bryozoa","broad.consolidated","broad.hydroids","broad.macroalgae","broad.octocoral.black","broad.reef","broad.seagrasses","broad.sponges","broad.stony.corals","broad.unconsolidated","fov.facing.up","fov.limited","fov.open","mean.relief","sd.relief"
"1","2020-06_south-west_stereo-BRUVs","01",0,0,0,7.69230769230769,0,100,0,92.3076923076923,0,0,0,10,90,3.11538461538462,0.325812593608421
"2","2020-06_south-west_stereo-BRUVs","02",0,0,0,25,0,100,0,75,0,0,0,25,75,2.95,0.223606797749979
"3","2020-06_south-west_stereo-BRUVs","03",0,0,0,100,0,100,0,0,0,0,0,0,100,3,0.377964473009227
"4","2020-06_south-west_stereo-BRUVs","04",0,0,0,0,0,0,0,0,0,100,0,0,100,0.692307692307692,0.470678724331642
"5","2020-06_south-west_stereo-BRUVs","05",0,4.34782608695652,0,86.9565217391304,0,99.9999999999999,0,8.69565217391304,0,0,0,5,95,2.95652173913043,0.474654024198412
"6","2020-06_south-west_stereo-BRUVs","06",0,4.34782608695652,0,65.2173913043478,0,95.6521739130434,26.0869565217391,0,0,4.34782608695652,0,0,100,2.78260869565217,0.518434859512082
"7","2020-06_south-west_stereo-BRUVs","07",0,0,0,68,0,84,0,16,0,16,0,10,90,2.6,0.763762615825973
"8","2020-06_south-west_stereo-BRUVs","08",0,16.6666666666667,0,36.1111111111111,0,100,0,47.2222222222222,0,0,0,35,65,3.38888888888889,0.687761494281174
"9","2020-06_south-west_stereo-BRUVs","09",0,0,0,55.1724137931034,0,62.0689655172413,0,6.89655172413793,0,37.9310344827586,0,5,95,2.06896551724138,1.13171912475662
"10","2020-06_south-west_stereo-BRUVs","10",0,0,0,50,0,100,0,50,0,0,0,15,85,2.45833333333333,0.508977377704052
"11","2020-06_south-west_stereo-BRUVs","11",0,3.33333333333333,0,40,0,56.6666666666666,0,13.3333333333333,0,43.3333333333333,0,0,100,1.5,0.629723529922403
"12","2020-06_south-west_stereo-BRUVs","12",0,0,0,50,0,100,33.3333333333333,16.6666666666667,0,0,0,5,95,2.75,0.452267016866645
"13","2020-06_south-west_stereo-BRUVs","13",0,0,0,18.75,0,87.5,0,68.75,0,12.5,0,15,85,2.1875,0.644455258838937
"14","2020-06_south-west_stereo-BRUVs","14",0,0,0,77.7777777777778,0,88.8888888888889,3.7037037037037,7.40740740740741,0,11.1111111111111,0,25,75,2.77777777777778,0.640512615220349
"15","2020-06_south-west_stereo-BRUVs","15",0,6.06060606060606,0,63.6363636363636,0,81.8181818181818,0,12.1212121212121,0,18.1818181818182,0,12.5,87.5,2.57575757575758,0.830297500534561
"16","2020-06_south-west_stereo-BRUVs","16",0,2.94117647058824,0,82.3529411764706,0,100,2.94117647058824,11.7647058823529,0,0,0,22.5,77.5,2.79411764705882,0.410425630121905
"17","2020-06_south-west_stereo-BRUVs","17",0,0,0,78.2608695652174,0,78.2608695652174,0,0,0,21.7391304347826,0,0,100,2.04347826086957,0.705707953345447
"18","2020-06_south-west_stereo-BRUVs","18",0,0,0,100,0,100,0,0,0,0,0,12.5,87.5,3,0
"19","2020-06_south-west_stereo-BRUVs","19",0,0,0,45.1612903225806,0,74.1935483870967,0,29.0322580645161,0,25.8064516129032,0,22.5,77.5,2.45161290322581,0.925156191404794
"20","2020-06_south-west_stereo-BRUVs","20",0,40,0,32,0,88,0,16,0,12,0,0,100,2.36,0.7
"21","2020-06_south-west_stereo-BRUVs","21",0,48,0,32,0,100,0,20,0,0,0,7.5,92.5,2.28,0.458257569495584
"22","2020-06_south-west_stereo-BRUVs","22",0,4.34782608695652,0,56.5217391304348,0,69.5652173913044,0,8.69565217391304,0,30.4347826086957,0,7.69230769230769,92.3076923076923,2.04545454545455,0.843872746402686
"23","2020-06_south-west_stereo-BRUVs","23",0,13.0434782608696,0,4.34782608695652,0,100,0,82.6086956521739,0,0,0,20,80,2.56521739130435,0.506869801869702
"24","2020-06_south-west_stereo-BRUVs","24",0,15,0,40,0,85,0,30,0,15,0,2.5,97.5,2.1,0.640723275517187
"25","2020-06_south-west_stereo-BRUVs","25",0,40.9090909090909,0,36.3636363636364,0,100,0,22.7272727272727,0,0,0,7.5,92.5,2.45454545454545,0.509647191437625
"26","2020-06_south-west_stereo-BRUVs","26",0,20.6896551724138,0,51.7241379310345,0,82.7586206896552,0,10.3448275862069,0,17.2413793103448,0,2.5,97.5,2.03448275862069,0.625799980635623
"27","2020-06_south-west_stereo-BRUVs","27",0,44.8275862068966,0,34.4827586206897,0,82.7586206896553,0,3.44827586206897,0,17.2413793103448,0,0,100,2.06896551724138,0.65088041927611
"28","2020-06_south-west_stereo-BRUVs","28",0,19.2307692307692,0,76.9230769230769,0,100,0,3.84615384615385,0,0,0,0,100,2.15384615384615,0.36794648440312
"29","2020-06_south-west_stereo-BRUVs","29",0,0,0,75,0,95.8333333333334,4.16666666666667,16.6666666666667,0,4.16666666666667,0,0,100,2.45833333333333,0.588229965875272
"30","2020-06_south-west_stereo-BRUVs","30",0,0,0,86.3636363636364,0,100,4.54545454545455,9.09090909090909,0,0,0,5,95,2.36363636363636,0.492365963917331
"31","2020-06_south-west_stereo-BRUVs","31",0,25.9259259259259,0,40.7407407407407,0,66.6666666666666,0,0,0,33.3333333333333,0,0,100,1.77777777777778,0.933699561847852
"32","2020-06_south-west_stereo-BRUVs","32",0,0,0,87.5,0,87.5,0,0,0,12.5,0,0,100,2.375,0.824225591744734
"33","2020-06_south-west_stereo-BRUVs","33",0,24,0,28,0,64,0,12,0,36,0,0,100,1.68,1.14455231422596
"34","2020-06_south-west_stereo-BRUVs","34",0,56,0,28,0,88,0,4,0,12,0,0,100,1.76,0.66332495807108
"35","2020-06_south-west_stereo-BRUVs","35",0,3.7037037037037,0,81.4814814814815,0,92.5925925925926,3.7037037037037,3.7037037037037,0,7.40740740740741,0,0,100,2.44444444444444,0.640512615220349
"36","2020-06_south-west_stereo-BRUVs","36",0,0,0,8,0,8,0,0,0,92,0,2.5,97.5,0.84,0.850490054811538
"37","2020-06_south-west_stereo-BRUVs","37",0,0,0,73.9130434782609,0,82.6086956521739,4.34782608695652,4.34782608695652,0,17.3913043478261,0,0,100,2.1304347826087,0.694415897524803
"38","2020-06_south-west_stereo-BRUVs","38",0,26.3157894736842,0,26.3157894736842,0,63.1578947368421,0,10.5263157894737,0,36.8421052631579,0,0,100,1.89473684210526,0.936585811581694
